	v	d	j	frequency
891	IGHV1-46*03	IGHD3-16*02	IGHJ6*02	6
892	IGHV1-69D*01	IGHD5-24*01	IGHJ5*02	6
893	IGHV1-69*10	IGHD2-21*02	IGHJ5*02	6
894	IGHV1-69*10	IGHD2-2*03	IGHJ5*02	6
895	IGHV1-69*11	NA	IGHJ4*02	6
896	IGHV4-34*01	IGHD5-12*01	IGHJ6*03	6
897	IGHV1-46*02	IGHD3-10*01	IGHJ4*02	6
898	IGHV1-18*01	IGHD4-17*01	IGHJ6*02	6
899	IGHV4-59*01	IGHD3-9*01	IGHJ4*02	6
900	IGHV1-69D*01	IGHD6-13*01	IGHJ6*03	6
901	IGHV1-46*03	IGHD2-2*03	IGHJ3*02	6
902	IGHV4-34*01	IGHD6-13*01	IGHJ4*02	6
903	IGHV1-18*03	NA	IGHJ6*04	6
904	IGHV1-18*04	IGHD3-16*01	IGHJ4*02	5
905	IGHV1-69*13	IGHD3-10*01	IGHJ1*01	5
906	IGHV1-69*10	IGHD2-21*02	IGHJ4*02	5
907	IGHV1-8*01	IGHD2-2*03	IGHJ4*02	5
908	IGHV1/OR15-1*04	NA	IGHJ1*01	5
909	IGHV1-69*10	NA	IGHJ5*01	5
910	IGHV1-24*01	IGHD3-16*02	IGHJ4*02	5
911	IGHV1-69*13	IGHD2-21*02	IGHJ5*02	5
912	IGHV1-69*13	IGHD2-2*03	IGHJ2*01	5
913	IGHV4-38-2*01	IGHD3-9*01	IGHJ4*02	5
914	IGHV1-69*14	IGHD2-2*03	IGHJ5*02	5
915	IGHV1-69*14	IGHD6-19*01	IGHJ4*02	5
916	IGHV1-24*01	IGHD2-2*03	IGHJ5*02	5
917	IGHV1-2*04	IGHD6-13*01	IGHJ4*02	5
918	IGHV1-8*02	IGHD2-21*02	IGHJ3*02	5
919	IGHV1-2*05	NA	IGHJ1*01	5
920	IGHV4-38-2*01	IGHD2-2*03	IGHJ4*02	5
921	IGHV1-46*01	IGHD1-26*01	IGHJ4*02	5
922	IGHV1-18*04	NA	IGHJ3*01	5
923	IGHV1-8*02	IGHD3-10*02	IGHJ6*02	5
924	IGHV1-69*14	IGHD3-16*02	IGHJ4*02	5
925	IGHV1-2*04	IGHD3-9*01	IGHJ6*03	5
926	IGHV1-69*10	IGHD5-5*01	IGHJ3*02	5
927	IGHV1-18*04	IGHD1-26*01	IGHJ3*02	5
928	IGHV1-2*05	IGHD3-22*01	IGHJ4*02	5
929	IGHV1-18*04	IGHD2-15*01	IGHJ3*02	5
930	IGHV1-18*01	IGHD6-13*01	IGHJ2*01	5
931	IGHV1-18*01	IGHD3-10*02	IGHJ3*02	5
932	IGHV1-24*01	IGHD3-10*02	IGHJ6*02	5
933	IGHV1-18*01	IGHD5-5*01	IGHJ5*02	5
934	IGHV1-58*02	NA	IGHJ6*01	5
935	IGHV1-69D*01	IGHD5-24*01	IGHJ3*02	5
936	IGHV1-2*02	IGHD2-8*02	IGHJ3*02	5
937	IGHV1-18*01	IGHD4-23*01	IGHJ3*02	5
938	IGHV4-38-2*02	IGHD2-2*03	IGHJ4*02	5
939	IGHV1-2*04	IGHD3-9*01	IGHJ5*02	5
940	IGHV1-69*10	IGHD3-10*02	IGHJ6*02	5
941	IGHV1-58*01	IGHD3-16*02	IGHJ3*02	5
942	IGHV4-31*03	IGHD3-10*01	IGHJ4*02	5
943	IGHV1-46*01	IGHD4-23*01	IGHJ2*01	5
944	IGHV1-18*01	IGHD3-9*01	IGHJ4*03	5
945	IGHV1-46*02	NA	IGHJ2*01	5
946	IGHV4-34*01	IGHD2-15*01	IGHJ5*02	5
947	IGHV1-2*02	IGHD1-1*01	IGHJ4*02	5
948	IGHV1-69*13	IGHD6-19*01	IGHJ6*03	5
949	IGHV1-69D*01	IGHD3-10*02	IGHJ4*02	5
950	IGHV1-69*13	IGHD4-17*01	IGHJ4*02	5
951	IGHV1-46*02	IGHD2-15*01	IGHJ4*02	5
952	IGHV1-46*03	IGHD3-22*01	IGHJ5*02	5
953	IGHV1-69*13	IGHD6-13*01	IGHJ6*03	5
954	IGHV1-2*03	NA	IGHJ1*01	5
955	IGHV1-2*05	IGHD2-15*01	IGHJ4*02	5
956	IGHV1-2*02	IGHD2-2*03	IGHJ2*01	5
957	IGHV1-69-2*01	IGHD3-16*02	IGHJ6*03	5
958	IGHV1-2*02	IGHD3-9*01	IGHJ4*01	5
959	IGHV1-69*10	IGHD2-21*02	IGHJ3*02	5
960	IGHV4-59*08	IGHD3-10*01	IGHJ5*02	5
961	IGHV1-46*01	IGHD2-21*02	IGHJ6*03	5
962	IGHV1-69D*01	IGHD5-5*01	IGHJ6*02	5
963	IGHV4-38-2*01	IGHD3-22*01	IGHJ3*02	5
964	IGHV1-58*02	IGHD2-21*02	IGHJ6*03	5
965	IGHV1-2*02	IGHD6-19*01	IGHJ3*01	5
966	IGHV1-69D*01	IGHD3-22*01	IGHJ2*01	5
967	IGHV1-2*04	IGHD2-2*03	IGHJ5*02	5
968	IGHV1-46*01	IGHD3-10*01	IGHJ6*02	4
969	IGHV1-69-2*01	IGHD3-9*01	IGHJ3*02	4
970	IGHV1-18*01	IGHD6-13*01	IGHJ1*01	4
971	IGHV1-18*01	IGHD5-12*01	IGHJ6*03	4
972	IGHV1-46*03	NA	IGHJ4*01	4
973	IGHV4-4*07	NA	IGHJ2*01	4
974	IGHV1-18*01	IGHD3-22*01	IGHJ4*03	4
975	IGHV1-18*04	IGHD3-10*01	IGHJ6*02	4
976	IGHV1-46*03	NA	IGHJ4*03	4
977	IGHV1-8*01	IGHD3/OR15-3b*01	IGHJ3*02	4
978	IGHV4-38-2*02	NA	IGHJ5*02	4
979	IGHV4-34*01	IGHD3-16*02	IGHJ4*02	4
980	IGHV1-69-2*01	IGHD1-26*01	IGHJ4*02	4
981	IGHV1-69D*01	IGHD5-24*01	IGHJ6*03	4
982	IGHV1-58*02	IGHD6-19*01	IGHJ4*02	4
983	IGHV1-46*01	IGHD3-10*02	IGHJ4*02	4
984	IGHV1-24*01	IGHD2-21*02	IGHJ4*02	4
985	IGHV1-69D*01	IGHD2-2*03	IGHJ1*01	4
986	IGHV1-69D*01	IGHD4-23*01	IGHJ3*02	4
987	IGHV1-18*01	IGHD3/OR15-3b*01	IGHJ3*02	4
988	IGHV1-8*01	IGHD3-9*01	IGHJ5*02	4
989	IGHV4-38-2*01	IGHD3-10*01	IGHJ5*02	4
990	IGHV1-18*04	IGHD3-22*01	IGHJ1*01	4
991	IGHV1-8*02	IGHD4-17*01	IGHJ4*02	4
992	IGHV1-46*01	IGHD5-12*01	IGHJ3*02	4
993	IGHV1-69*10	NA	IGHJ6*01	4
994	IGHV4-34*01	IGHD3-10*01	IGHJ5*02	4
995	IGHV1-18*01	IGHD2-15*01	IGHJ5*01	4
996	IGHV4-38-2*02	NA	IGHJ4*02	4
997	IGHV1-69*10	IGHD2-2*03	IGHJ6*03	4
998	IGHV1-18*04	IGHD3-16*02	IGHJ4*02	4
999	IGHV1-69D*01	IGHD3-10*01	IGHJ6*04	4
1000	IGHV4-38-2*01	NA	IGHJ4*03	4
1001	IGHV1-18*04	IGHD2-15*01	IGHJ2*01	4
1002	IGHV4-34*02	NA	IGHJ2*01	4
1003	IGHV1-2*03	IGHD3-22*01	IGHJ4*02	4
1004	IGHV1-69*12	NA	IGHJ5*02	4
1005	IGHV4-59*08	IGHD3-10*01	IGHJ4*02	4
1006	IGHV1-69*13	IGHD5-12*01	IGHJ6*03	4
1007	IGHV1-18*04	IGHD5-12*01	IGHJ5*02	4
1008	IGHV1-8*02	IGHD1-26*01	IGHJ5*02	4
1009	IGHV1-58*02	IGHD3-10*01	IGHJ3*02	4
1010	IGHV1-2*02	IGHD2-2*03	IGHJ4*01	4
1011	IGHV1-2*04	IGHD6-19*01	IGHJ4*02	4
1012	IGHV1-46*01	IGHD2-2*03	IGHJ5*02	4
1013	IGHV1-24*01	IGHD5-12*01	IGHJ4*02	4
1014	IGHV1-58*02	IGHD2-21*02	IGHJ3*02	4
1015	IGHV1-69*08	NA	IGHJ6*02	4
1016	IGHV1-45*02	IGHD3-10*02	IGHJ5*02	4
1017	IGHV1-69*10	IGHD5-24*01	IGHJ4*02	4
1018	IGHV1-24*01	NA	IGHJ4*01	4
1019	IGHV1-46*02	NA	IGHJ6*04	4
1020	IGHV1-18*04	IGHD2-15*01	IGHJ6*03	4
1021	IGHV4-38-2*02	IGHD2-2*03	IGHJ5*02	4
1022	IGHV1-69*13	IGHD2-2*03	IGHJ6*03	4
1023	IGHV1-69*14	NA	IGHJ3*01	4
1024	IGHV1-3*02	NA	IGHJ3*02	4
1025	IGHV1-24*01	IGHD6-19*01	IGHJ3*02	4
1026	IGHV4-30-4*01	NA	IGHJ5*02	4
1027	IGHV1-3*02	NA	IGHJ5*01	4
1028	IGHV4-59*08	IGHD3-22*01	IGHJ4*02	4
1029	IGHV1-69*10	IGHD3-22*01	IGHJ2*01	4
1030	IGHV1-69*13	IGHD3-16*02	IGHJ6*03	4
1031	IGHV1-46*02	IGHD3-9*01	IGHJ4*02	4
1032	IGHV1-69*11	NA	IGHJ6*03	4
1033	IGHV1-8*01	NA	IGHJ3*01	4
1034	IGHV1-69-2*01	IGHD2-15*01	IGHJ5*02	4
1035	IGHV1-58*02	NA	IGHJ6*04	4
1036	IGHV1-46*03	IGHD6-13*01	IGHJ4*02	4
1037	IGHV4-38-2*02	IGHD3-10*01	IGHJ6*03	4
1038	IGHV1-18*01	IGHD3-22*01	IGHJ3*01	4
1039	IGHV1-8*01	IGHD6-13*01	IGHJ5*02	4
1040	IGHV1-3*02	NA	IGHJ2*01	4
1041	IGHV1-46*02	IGHD5-5*01	IGHJ4*02	4
1042	IGHV1-69*05	NA	IGHJ6*03	4
1043	IGHV1-18*04	IGHD3-22*01	IGHJ2*01	4
1044	IGHV1-24*01	IGHD3-9*01	IGHJ5*02	3
1045	IGHV1-2*02	IGHD3/OR15-3b*01	IGHJ6*03	3
1046	IGHV1-8*02	IGHD2-21*02	IGHJ6*02	3
1047	IGHV1-18*01	IGHD3-10*01	IGHJ6*04	3
1048	IGHV1-46*01	IGHD3-10*01	IGHJ1*01	3
1049	IGHV1-58*02	IGHD2-15*01	IGHJ3*02	3
1050	IGHV1-2*05	NA	IGHJ2*01	3
1051	IGHV1-69D*01	IGHD1-26*01	IGHJ5*02	3
1052	IGHV1-8*01	IGHD3-9*01	IGHJ6*03	3
1053	IGHV1-69*10	IGHD3-16*02	IGHJ3*02	3
1054	IGHV1-2*03	IGHD3-16*02	IGHJ4*02	3
1055	IGHV1-69-2*01	IGHD6-13*01	IGHJ5*02	3
1056	IGHV1-24*01	NA	IGHJ6*01	3
1057	IGHV1-69*13	IGHD3-16*02	IGHJ6*02	3
1058	IGHV1-24*01	IGHD2-15*01	IGHJ6*03	3
1059	IGHV1-18*04	IGHD5-12*01	IGHJ4*02	3
1060	IGHV1-69*13	IGHD4-17*01	IGHJ6*02	3
1061	IGHV1-69D*01	IGHD4-17*01	IGHJ6*02	3
1062	IGHV1/OR21-1*01	NA	IGHJ4*02	3
1063	IGHV1-8*02	IGHD3-10*01	IGHJ6*01	3
1064	IGHV1-38-4*01	IGHD3-10*01	IGHJ4*02	3
1065	IGHV1-8*01	IGHD2-15*01	IGHJ4*02	3
1066	IGHV1-18*01	IGHD6-19*01	IGHJ4*03	3
1067	IGHV1-69D*01	IGHD6-19*01	IGHJ5*02	3
1068	IGHV4-38-2*01	IGHD2-15*01	IGHJ5*02	3
1069	IGHV1-18*01	IGHD1-26*01	IGHJ6*03	3
1070	IGHV4-34*01	IGHD3-10*01	IGHJ6*02	3
1071	IGHV1-18*01	IGHD3-16*01	IGHJ5*02	3
1072	IGHV1-18*04	IGHD3-10*01	IGHJ2*01	3
1073	IGHV1-24*01	IGHD3-22*01	IGHJ6*02	3
1074	IGHV1-8*02	IGHD2-2*03	IGHJ1*01	3
1075	IGHV1-69D*01	IGHD5-5*01	IGHJ5*02	3
1076	IGHV4-31*03	IGHD2-15*01	IGHJ3*02	3
1077	IGHV1-46*01	IGHD5-12*01	IGHJ6*02	3
1078	IGHV1-8*02	IGHD3-9*01	IGHJ1*01	3
1079	IGHV1-8*02	IGHD5-5*01	IGHJ1*01	3
1080	IGHV1-69*14	IGHD5-5*01	IGHJ6*03	3
1081	IGHV1-58*02	NA	IGHJ4*03	3
1082	IGHV1-45*02	NA	IGHJ3*02	3
1083	IGHV1-18*04	IGHD4-23*01	IGHJ4*02	3
1084	IGHV4-38-2*02	IGHD2-15*01	IGHJ4*02	3
1085	IGHV1-69*10	NA	IGHJ4*01	3
1086	IGHV1-18*04	IGHD1-26*01	IGHJ4*02	3
1087	IGHV1-69*10	IGHD2-2*03	IGHJ3*02	3
1088	IGHV1-69D*01	IGHD5/OR15-5b*01	IGHJ5*02	3
1089	IGHV1-2*04	IGHD2-2*03	IGHJ3*02	3
1090	IGHV1-18*03	IGHD3-22*01	IGHJ3*02	3
1091	IGHV1-18*04	IGHD3-10*01	IGHJ1*01	3
1092	IGHV1-2*04	IGHD3-10*01	IGHJ6*03	3
1093	IGHV1-69*10	IGHD2-21*02	IGHJ2*01	3
1094	IGHV4-59*02	NA	IGHJ4*02	3
1095	IGHV1-8*02	IGHD2-2*03	IGHJ6*02	3
1096	IGHV1-69D*01	IGHD5/OR15-5b*01	IGHJ6*02	3
1097	IGHV1-69D*01	IGHD3-10*02	IGHJ3*02	3
1098	IGHV1-58*02	IGHD2-2*02	IGHJ5*02	3
1099	IGHV1-69D*01	IGHD6-19*01	IGHJ3*02	3
1100	IGHV1-46*03	IGHD3-16*02	IGHJ5*02	3
1101	IGHV1-18*03	IGHD4-23*01	IGHJ4*02	3
1102	IGHV1-2*02	IGHD6-19*01	IGHJ1*01	3
1103	IGHV4-4*07	IGHD3-22*01	IGHJ4*02	3
1104	IGHV1-58*02	IGHD5-5*01	IGHJ4*02	3
1105	IGHV1-69*14	IGHD3-10*01	IGHJ5*02	3
1106	IGHV1-69*14	IGHD3-9*01	IGHJ4*02	3
1107	IGHV4-4*07	IGHD3-10*01	IGHJ5*02	3
1108	IGHV4-30-4*01	NA	IGHJ3*01	3
1109	IGHV1-69*14	IGHD3-10*01	IGHJ3*02	3
1110	IGHV1-69D*01	IGHD2-15*01	IGHJ4*03	3
1111	IGHV1-69*13	IGHD1-26*01	IGHJ5*02	3
1112	IGHV1-3*02	IGHD3-22*01	IGHJ4*02	3
1113	IGHV1-69-2*01	IGHD3-10*01	IGHJ1*01	3
1114	IGHV1-2*02	IGHD5-12*01	IGHJ6*03	3
1115	IGHV1-18*04	IGHD2-21*02	IGHJ4*02	3
1116	IGHV1-46*03	IGHD2-15*01	IGHJ5*02	3
1117	IGHV1-2*04	IGHD2-15*01	IGHJ6*02	3
1118	IGHV1-18*01	IGHD5-12*01	IGHJ6*02	3
1119	IGHV1-8*02	IGHD4-17*01	IGHJ6*02	3
1120	IGHV1-38-4*01	IGHD3-22*01	IGHJ4*02	3
1121	IGHV1-58*02	IGHD2-15*01	IGHJ4*02	3
1122	IGHV4-59*01	NA	IGHJ4*01	3
1123	IGHV1-69*13	IGHD2-21*02	IGHJ6*03	3
1124	IGHV1-18*01	IGHD4-23*01	IGHJ6*03	3
1125	IGHV4-31*03	IGHD4-17*01	IGHJ6*02	3
1126	IGHV1-24*01	IGHD3-10*01	IGHJ4*03	3
1127	IGHV1-24*01	IGHD3-10*02	IGHJ4*02	3
1128	IGHV1-69*10	IGHD6-19*01	IGHJ6*02	3
1129	IGHV1-46*01	IGHD3-22*01	IGHJ2*01	3
1130	IGHV1-69*13	IGHD3-22*01	IGHJ3*01	3
1131	IGHV1-69-2*01	IGHD2-15*01	IGHJ4*02	3
1132	IGHV1-46*02	IGHD3-22*01	IGHJ1*01	3
1133	IGHV1-18*04	IGHD5-24*01	IGHJ3*02	3
1134	IGHV4-59*08	NA	IGHJ3*01	3
1135	IGHV1-2*04	IGHD3-9*01	IGHJ3*02	3
1136	IGHV1-46*02	IGHD3-10*01	IGHJ6*04	3
1137	IGHV1-69-2*01	IGHD5-5*01	IGHJ4*02	3
1138	IGHV1-69*14	IGHD2-15*01	IGHJ6*03	3
1139	IGHV1-69*13	IGHD2-21*02	IGHJ1*01	3
1140	IGHV1-2*02	IGHD3-10*01	IGHJ4*01	3
1141	IGHV1-18*04	IGHD3-9*01	IGHJ5*02	3
1142	IGHV1-69-2*01	IGHD2-2*03	IGHJ5*02	3
1143	IGHV4-59*08	IGHD3-10*01	IGHJ2*01	3
1144	IGHV1-2*02	IGHD5-12*01	IGHJ4*03	3
1145	IGHV4-34*01	IGHD3-9*01	IGHJ4*02	3
1146	IGHV1-46*02	IGHD3-22*01	IGHJ5*02	3
1147	IGHV1-8*02	IGHD5-12*01	IGHJ5*02	3
1148	IGHV1-8*02	IGHD3-10*02	IGHJ6*03	3
1149	IGHV4-59*01	IGHD3-10*01	IGHJ6*03	3
1150	IGHV1-69D*01	IGHD2-2*03	IGHJ6*02	3
1151	IGHV1-18*04	IGHD3-22*01	IGHJ6*03	3
1152	IGHV1-2*03	IGHD3-22*01	IGHJ6*02	3
1153	IGHV4-38-2*02	NA	IGHJ3*02	3
1154	IGHV1-8*01	IGHD3-22*01	IGHJ5*02	3
1155	IGHV1-58*02	IGHD6-19*01	IGHJ3*02	3
1156	IGHV1-18*03	NA	IGHJ1*01	3
1157	IGHV1-69*10	IGHD4-17*01	IGHJ6*02	3
1158	IGHV1-2*02	IGHD2-15*01	IGHJ4*03	3
1159	IGHV1-46*02	IGHD3-22*01	IGHJ3*02	3
1160	IGHV4-38-2*01	IGHD3-22*01	IGHJ2*01	3
1161	IGHV1-18*04	IGHD3-22*01	IGHJ5*02	3
1162	IGHV4-59*08	NA	IGHJ1*01	3
1163	IGHV1-69*10	IGHD4-17*01	IGHJ5*02	3
1164	IGHV1-58*02	IGHD3-16*02	IGHJ4*02	3
1165	IGHV3-15*01	NA	IGHJ4*02	3
1166	IGHV1-2*05	IGHD3-9*01	IGHJ3*02	3
1167	IGHV1-69D*01	IGHD2-2*02	IGHJ4*02	3
1168	IGHV1-18*04	IGHD2-2*03	IGHJ4*02	3
1169	IGHV1-2*03	IGHD2-15*01	IGHJ4*02	2
1170	IGHV1-18*03	IGHD3-10*01	IGHJ5*02	2
1171	IGHV1-18*01	IGHD1-26*01	IGHJ4*03	2
1172	IGHV4-59*01	IGHD2-15*01	IGHJ4*02	2
1173	IGHV4-34*01	IGHD5-5*01	IGHJ4*02	2
1174	IGHV1-69D*01	IGHD4-17*01	IGHJ3*02	2
1175	IGHV1-8*01	IGHD3-10*01	IGHJ2*01	2
1176	IGHV4-30-4*01	IGHD3-10*01	IGHJ5*02	2
1177	IGHV1-2*04	IGHD3-22*01	IGHJ6*02	2
1178	IGHV1-69D*01	IGHD3-22*01	IGHJ4*03	2
1179	IGHV1-69*11	NA	IGHJ6*02	2
1180	IGHV1-69-2*01	IGHD6-13*01	IGHJ4*03	2
1181	IGHV1-24*01	IGHD2-15*01	IGHJ4*03	2
1182	IGHV1-2*03	NA	IGHJ3*01	2
1183	IGHV1-2*04	IGHD3-22*01	IGHJ6*03	2
1184	IGHV1-46*01	IGHD3-16*02	IGHJ6*03	2
1185	IGHV1-2*02	IGHD3-10*02	IGHJ4*03	2
1186	IGHV4-38-2*01	IGHD6-19*01	IGHJ5*02	2
1187	IGHV1-69*14	IGHD5-12*01	IGHJ4*02	2
1188	IGHV1-18*01	IGHD5-5*01	IGHJ6*02	2
1189	IGHV1-18*04	IGHD4-17*01	IGHJ4*02	2
1190	IGHV1-24*01	IGHD3-9*01	IGHJ6*03	2
1191	IGHV4-59*08	IGHD2-2*02	IGHJ4*02	2
1192	IGHV1-2*02	IGHD5/OR15-5b*01	IGHJ4*02	2
1193	IGHV1-18*03	NA	IGHJ3*01	2
1194	IGHV1-69*13	IGHD3-22*01	IGHJ4*03	2
1195	IGHV1-2*04	IGHD2-2*03	IGHJ6*02	2
1196	IGHV1-2*02	IGHD5-24*01	IGHJ5*02	2
1197	IGHV1-2*03	IGHD3-22*01	IGHJ5*02	2
1198	IGHV1-46*01	IGHD6-19*01	IGHJ5*02	2
1199	IGHV4-34*02	NA	IGHJ3*02	2
1200	IGHV1-3*02	IGHD6-13*01	IGHJ4*02	2
1201	IGHV1-3*02	IGHD6-19*01	IGHJ4*02	2
1202	IGHV1-2*02	IGHD3/OR15-3b*01	IGHJ4*02	2
1203	IGHV1-69*11	NA	IGHJ6*01	2
1204	IGHV4-38-2*01	IGHD3-9*01	IGHJ2*01	2
1205	IGHV1-8*02	IGHD3-16*02	IGHJ5*02	2
1206	IGHV1-24*01	IGHD2-15*01	IGHJ6*02	2
1207	IGHV1-8*01	IGHD6-19*01	IGHJ5*02	2
1208	IGHV3-30-5*02	NA	IGHJ5*02	2
1209	IGHV1-69-2*01	IGHD6-13*01	IGHJ3*02	2
1210	IGHV1-18*01	IGHD4-17*01	IGHJ3*02	2
1211	IGHV1-69D*01	IGHD1-20*01	IGHJ6*03	2
1212	IGHV1-69*10	IGHD6-19*01	IGHJ5*02	2
1213	IGHV4-31*02	NA	IGHJ6*02	2
1214	IGHV1-69*10	IGHD2-21*02	IGHJ6*02	2
1215	IGHV1-46*02	IGHD2-15*01	IGHJ6*03	2
1216	IGHV1-24*01	IGHD4-23*01	IGHJ4*02	2
1217	IGHV1-69*13	IGHD5-12*01	IGHJ6*04	2
1218	IGHV1-2*05	IGHD6-19*01	IGHJ4*02	2
1219	IGHV1-69*13	IGHD5-12*01	IGHJ4*03	2
1220	IGHV1-69*10	IGHD2-2*03	IGHJ6*02	2
1221	IGHV1-2*04	IGHD6-13*01	IGHJ3*02	2
1222	IGHV1/OR15-1*04	NA	IGHJ6*02	2
1223	IGHV1-18*01	IGHD6-19*01	IGHJ6*04	2
1224	IGHV1-18*04	IGHD5-12*01	IGHJ3*02	2
1225	IGHV4-38-2*01	IGHD2-15*01	IGHJ3*02	2
1226	IGHV1-18*04	NA	IGHJ4*03	2
1227	IGHV4-38-2*01	IGHD3-22*01	IGHJ4*02	2
1228	IGHV4-59*01	IGHD3-10*01	IGHJ3*02	2
1229	IGHV4-38-2*01	IGHD2-2*03	IGHJ3*02	2
1230	IGHV1-2*04	IGHD3-22*01	IGHJ2*01	2
1231	IGHV4-38-2*01	IGHD3-10*01	IGHJ6*03	2
1232	IGHV1-24*01	IGHD3-9*01	IGHJ1*01	2
1233	IGHV4-4*07	IGHD6-13*01	IGHJ6*03	2
1234	IGHV1-46*01	IGHD3-9*01	IGHJ1*01	2
1235	IGHV1-24*01	IGHD3-9*01	IGHJ6*02	2
1236	IGHV1-46*02	IGHD6-13*01	IGHJ4*02	2
1237	IGHV1-8*01	IGHD6-19*01	IGHJ4*02	2
1238	IGHV1-18*03	IGHD2-2*03	IGHJ4*02	2
1239	IGHV1-69*10	IGHD3-10*01	IGHJ2*01	2
1240	IGHV1-69D*01	IGHD3-10*02	IGHJ6*03	2
1241	IGHV1/OR15-2*02	NA	IGHJ3*02	2
1242	IGHV1-69*13	IGHD6-19*01	IGHJ3*02	2
1243	IGHV1-38-4*01	NA	IGHJ6*02	2
1244	IGHV4-39*07	NA	IGHJ3*01	2
1245	IGHV4-39*07	NA	IGHJ3*02	2
1246	IGHV4-4*07	IGHD3-16*02	IGHJ3*02	2
1247	IGHV1-45*02	NA	IGHJ4*02	2
1248	IGHV1-2*02	IGHD5/OR15-5b*01	IGHJ5*02	2
1249	IGHV1-8*02	IGHD4-17*01	IGHJ5*02	2
1250	IGHV1-8*01	IGHD5-5*01	IGHJ5*02	2
1251	IGHV1-69*14	IGHD6-19*01	IGHJ6*03	2
1252	IGHV4-34*02	IGHD3-10*01	IGHJ6*03	2
1253	IGHV1-8*02	IGHD5-12*01	IGHJ6*02	2
1254	IGHV1-18*03	IGHD6-19*01	IGHJ6*03	2
1255	IGHV1-69*13	IGHD4-23*01	IGHJ6*03	2
1256	IGHV1-69*13	IGHD2-15*01	IGHJ4*03	2
1257	IGHV1-8*02	IGHD2-8*02	IGHJ3*02	2
1258	IGHV1-2*02	IGHD6-19*01	IGHJ2*01	2
1259	IGHV1-8*02	IGHD3-16*02	IGHJ6*03	2
1260	IGHV4-59*03	NA	IGHJ4*02	2
1261	IGHV1-46*02	IGHD3-10*01	IGHJ2*01	2
1262	IGHV4-38-2*02	NA	IGHJ4*01	2
1263	IGHV4-31*03	IGHD3-10*01	IGHJ6*02	2
1264	IGHV1-2*03	IGHD6-19*01	IGHJ4*02	2
1265	IGHV4-59*01	IGHD2-21*02	IGHJ4*02	2
1266	IGHV1-69*08	NA	IGHJ5*02	2
1267	IGHV1-46*01	IGHD3-16*02	IGHJ4*03	2
1268	IGHV4-4*07	NA	IGHJ6*04	2
1269	IGHV1-69*13	IGHD6-19*01	IGHJ1*01	2
1270	IGHV4-59*02	IGHD6-19*01	IGHJ4*02	2
1271	IGHV1-18*01	IGHD2-21*02	IGHJ5*02	2
1272	IGHV1-8*01	IGHD1-26*01	IGHJ3*02	2
1273	IGHV1-8*02	IGHD6-19*01	IGHJ4*03	2
1274	IGHV1-69*14	IGHD2-15*01	IGHJ5*02	2
1275	IGHV4-59*01	IGHD3-10*01	IGHJ6*02	2
1276	IGHV4-39*01	IGHD3-10*01	IGHJ3*02	2
1277	IGHV1-69*10	IGHD2-21*01	IGHJ3*02	2
1278	IGHV1-69*11	IGHD3-9*01	IGHJ6*03	2
1279	IGHV1-69D*01	IGHD2-2*02	IGHJ2*01	2
1280	IGHV1-18*04	IGHD2-21*02	IGHJ6*02	2
1281	IGHV1-8*02	IGHD2-2*01	IGHJ3*02	2
1282	IGHV4-59*01	NA	IGHJ4*03	2
1283	IGHV1-18*01	IGHD2/OR15-2b*01	IGHJ1*01	2
1284	IGHV1-2*02	IGHD4-17*01	IGHJ6*04	2
1285	IGHV1-69*10	IGHD5/OR15-5b*01	IGHJ4*02	2
1286	IGHV1-8*02	IGHD2-15*01	IGHJ1*01	2
1287	IGHV1-8*02	IGHD5/OR15-5b*01	IGHJ5*02	2
1288	IGHV1-69D*01	IGHD3-10*01	IGHJ2*01	2
1289	IGHV1-58*02	NA	IGHJ1*01	2
1290	IGHV1-2*03	IGHD3-22*01	IGHJ3*02	2
1291	IGHV1-3*02	IGHD1-26*01	IGHJ3*02	2
1292	IGHV1-8*02	IGHD3-10*02	IGHJ4*02	2
1293	IGHV1-46*03	IGHD1-26*01	IGHJ6*02	2
1294	IGHV1-69D*01	IGHD2/OR15-2b*01	IGHJ1*01	2
1295	IGHV4-31*03	IGHD3-10*01	IGHJ5*02	2
1296	IGHV1-69*14	IGHD3-10*01	IGHJ1*01	2
1297	IGHV1-2*02	IGHD6-13*01	IGHJ4*03	2
1298	IGHV4-59*08	IGHD2-2*03	IGHJ4*02	2
1299	IGHV1-8*02	IGHD5-5*01	IGHJ3*02	2
1300	IGHV1-69*10	IGHD3-9*01	IGHJ6*02	2
1301	IGHV1-18*03	IGHD2-15*01	IGHJ3*02	2
1302	IGHV1-8*01	IGHD6-19*01	IGHJ6*03	2
1303	IGHV4-38-2*01	IGHD6-13*01	IGHJ5*02	2
1304	IGHV4-34*01	IGHD6-13*01	IGHJ6*03	2
1305	IGHV1-8*01	IGHD6-19*01	IGHJ6*02	2
1306	IGHV1-18*01	IGHD3-16*02	IGHJ6*04	2
1307	IGHV1-69*14	IGHD5-12*01	IGHJ3*02	2
1308	IGHV1-2*03	IGHD3-22*01	IGHJ2*01	2
1309	IGHV1-24*01	IGHD6-13*01	IGHJ5*02	2
1310	IGHV1-2*02	IGHD4-23*01	IGHJ4*02	2
1311	IGHV4-4*07	NA	IGHJ4*01	2
1312	IGHV1-24*01	IGHD6-19*01	IGHJ1*01	2
